GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01
1500000US421010280002,421010280002,"Block Group 2, Census Tract 280, Philadelphia County, Pennsylvania",888,357
1500000US421010280003,421010280003,"Block Group 3, Census Tract 280, Philadelphia County, Pennsylvania",1169,304
1500000US421010280004,421010280004,"Block Group 4, Census Tract 280, Philadelphia County, Pennsylvania",1328,367
1500000US421010281001,421010281001,"Block Group 1, Census Tract 281, Philadelphia County, Pennsylvania",1781,475
1500000US421010281002,421010281002,"Block Group 2, Census Tract 281, Philadelphia County, Pennsylvania",1367,492
1500000US421010281003,421010281003,"Block Group 3, Census Tract 281, Philadelphia County, Pennsylvania",1303,446
1500000US421010282001,421010282001,"Block Group 1, Census Tract 282, Philadelphia County, Pennsylvania",1014,369
1500000US421010282002,421010282002,"Block Group 2, Census Tract 282, Philadelphia County, Pennsylvania",1603,555
1500000US421010282003,421010282003,"Block Group 3, Census Tract 282, Philadelphia County, Pennsylvania",2455,527
1500000US421010283001,421010283001,"Block Group 1, Census Tract 283, Philadelphia County, Pennsylvania",657,303
1500000US421010283002,421010283002,"Block Group 2, Census Tract 283, Philadelphia County, Pennsylvania",650,338
1500000US421010283003,421010283003,"Block Group 3, Census Tract 283, Philadelphia County, Pennsylvania",348,188
1500000US421010283004,421010283004,"Block Group 4, Census Tract 283, Philadelphia County, Pennsylvania",1493,483
1500000US421010283005,421010283005,"Block Group 5, Census Tract 283, Philadelphia County, Pennsylvania",1484,370
1500000US421010283006,421010283006,"Block Group 6, Census Tract 283, Philadelphia County, Pennsylvania",797,372
1500000US421010283007,421010283007,"Block Group 7, Census Tract 283, Philadelphia County, Pennsylvania",678,569
1500000US421010284001,421010284001,"Block Group 1, Census Tract 284, Philadelphia County, Pennsylvania",1575,406
1500000US421010284002,421010284002,"Block Group 2, Census Tract 284, Philadelphia County, Pennsylvania",1672,648
1500000US421010284003,421010284003,"Block Group 3, Census Tract 284, Philadelphia County, Pennsylvania",641,278
1500000US421010284004,421010284004,"Block Group 4, Census Tract 284, Philadelphia County, Pennsylvania",521,222
1500000US421010285001,421010285001,"Block Group 1, Census Tract 285, Philadelphia County, Pennsylvania",2764,383
1500000US421010286001,421010286001,"Block Group 1, Census Tract 286, Philadelphia County, Pennsylvania",2774,995
1500000US421010286002,421010286002,"Block Group 2, Census Tract 286, Philadelphia County, Pennsylvania",404,315
1500000US421010286003,421010286003,"Block Group 3, Census Tract 286, Philadelphia County, Pennsylvania",492,236
1500000US421010286004,421010286004,"Block Group 4, Census Tract 286, Philadelphia County, Pennsylvania",1050,461
1500000US421010286005,421010286005,"Block Group 5, Census Tract 286, Philadelphia County, Pennsylvania",991,445
1500000US421010286006,421010286006,"Block Group 6, Census Tract 286, Philadelphia County, Pennsylvania",963,500
1500000US421010287001,421010287001,"Block Group 1, Census Tract 287, Philadelphia County, Pennsylvania",1565,272
1500000US421010287002,421010287002,"Block Group 2, Census Tract 287, Philadelphia County, Pennsylvania",861,263
1500000US421010288001,421010288001,"Block Group 1, Census Tract 288, Philadelphia County, Pennsylvania",1876,381
1500000US421010288002,421010288002,"Block Group 2, Census Tract 288, Philadelphia County, Pennsylvania",1063,260
1500000US421010288003,421010288003,"Block Group 3, Census Tract 288, Philadelphia County, Pennsylvania",1212,318
1500000US421010289011,421010289011,"Block Group 1, Census Tract 289.01, Philadelphia County, Pennsylvania",1757,486
1500000US421010289012,421010289012,"Block Group 2, Census Tract 289.01, Philadelphia County, Pennsylvania",1289,477
1500000US421010289013,421010289013,"Block Group 3, Census Tract 289.01, Philadelphia County, Pennsylvania",1132,476
1500000US421010289021,421010289021,"Block Group 1, Census Tract 289.02, Philadelphia County, Pennsylvania",1201,414
1500000US421010289022,421010289022,"Block Group 2, Census Tract 289.02, Philadelphia County, Pennsylvania",1570,530
1500000US421010289023,421010289023,"Block Group 3, Census Tract 289.02, Philadelphia County, Pennsylvania",1558,587
1500000US421010289024,421010289024,"Block Group 4, Census Tract 289.02, Philadelphia County, Pennsylvania",1738,521
1500000US421010289025,421010289025,"Block Group 5, Census Tract 289.02, Philadelphia County, Pennsylvania",665,369
1500000US421010290001,421010290001,"Block Group 1, Census Tract 290, Philadelphia County, Pennsylvania",592,513
1500000US421010290002,421010290002,"Block Group 2, Census Tract 290, Philadelphia County, Pennsylvania",1485,641
1500000US421010290003,421010290003,"Block Group 3, Census Tract 290, Philadelphia County, Pennsylvania",3002,1223
1500000US421010290004,421010290004,"Block Group 4, Census Tract 290, Philadelphia County, Pennsylvania",2293,764
1500000US421010291001,421010291001,"Block Group 1, Census Tract 291, Philadelphia County, Pennsylvania",690,327
1500000US421010291002,421010291002,"Block Group 2, Census Tract 291, Philadelphia County, Pennsylvania",2130,507
1500000US421010291003,421010291003,"Block Group 3, Census Tract 291, Philadelphia County, Pennsylvania",1388,364
1500000US421010291004,421010291004,"Block Group 4, Census Tract 291, Philadelphia County, Pennsylvania",818,317
1500000US421010292001,421010292001,"Block Group 1, Census Tract 292, Philadelphia County, Pennsylvania",2780,598
1500000US421010292002,421010292002,"Block Group 2, Census Tract 292, Philadelphia County, Pennsylvania",983,369
1500000US421010292003,421010292003,"Block Group 3, Census Tract 292, Philadelphia County, Pennsylvania",1085,445
1500000US421010293001,421010293001,"Block Group 1, Census Tract 293, Philadelphia County, Pennsylvania",1038,368
1500000US421010293002,421010293002,"Block Group 2, Census Tract 293, Philadelphia County, Pennsylvania",1562,351
1500000US421010294001,421010294001,"Block Group 1, Census Tract 294, Philadelphia County, Pennsylvania",748,317
1500000US421010294002,421010294002,"Block Group 2, Census Tract 294, Philadelphia County, Pennsylvania",1394,466
1500000US421010294003,421010294003,"Block Group 3, Census Tract 294, Philadelphia County, Pennsylvania",1146,363
1500000US421010298001,421010298001,"Block Group 1, Census Tract 298, Philadelphia County, Pennsylvania",1794,503
1500000US421010298002,421010298002,"Block Group 2, Census Tract 298, Philadelphia County, Pennsylvania",817,306
1500000US421010298003,421010298003,"Block Group 3, Census Tract 298, Philadelphia County, Pennsylvania",550,214
1500000US421010298004,421010298004,"Block Group 4, Census Tract 298, Philadelphia County, Pennsylvania",1335,382
1500000US421010298005,421010298005,"Block Group 5, Census Tract 298, Philadelphia County, Pennsylvania",610,265
1500000US421010299001,421010299001,"Block Group 1, Census Tract 299, Philadelphia County, Pennsylvania",1084,291
1500000US421010299002,421010299002,"Block Group 2, Census Tract 299, Philadelphia County, Pennsylvania",561,193
1500000US421010299003,421010299003,"Block Group 3, Census Tract 299, Philadelphia County, Pennsylvania",770,380
1500000US421010299004,421010299004,"Block Group 4, Census Tract 299, Philadelphia County, Pennsylvania",1932,416
1500000US421010300001,421010300001,"Block Group 1, Census Tract 300, Philadelphia County, Pennsylvania",634,442
1500000US421010300002,421010300002,"Block Group 2, Census Tract 300, Philadelphia County, Pennsylvania",616,350
1500000US421010300003,421010300003,"Block Group 3, Census Tract 300, Philadelphia County, Pennsylvania",1299,660
1500000US421010300004,421010300004,"Block Group 4, Census Tract 300, Philadelphia County, Pennsylvania",1211,586
1500000US421010300005,421010300005,"Block Group 5, Census Tract 300, Philadelphia County, Pennsylvania",565,312
1500000US421010300006,421010300006,"Block Group 6, Census Tract 300, Philadelphia County, Pennsylvania",679,383
1500000US421010300007,421010300007,"Block Group 7, Census Tract 300, Philadelphia County, Pennsylvania",1596,587
1500000US421010301001,421010301001,"Block Group 1, Census Tract 301, Philadelphia County, Pennsylvania",758,367
1500000US421010301002,421010301002,"Block Group 2, Census Tract 301, Philadelphia County, Pennsylvania",2046,617
1500000US421010301003,421010301003,"Block Group 3, Census Tract 301, Philadelphia County, Pennsylvania",888,451
1500000US421010301004,421010301004,"Block Group 4, Census Tract 301, Philadelphia County, Pennsylvania",455,221
1500000US421010301005,421010301005,"Block Group 5, Census Tract 301, Philadelphia County, Pennsylvania",1583,720
1500000US421010302001,421010302001,"Block Group 1, Census Tract 302, Philadelphia County, Pennsylvania",1438,649
1500000US421010302002,421010302002,"Block Group 2, Census Tract 302, Philadelphia County, Pennsylvania",1856,608
1500000US421010302003,421010302003,"Block Group 3, Census Tract 302, Philadelphia County, Pennsylvania",2056,805
1500000US421010302004,421010302004,"Block Group 4, Census Tract 302, Philadelphia County, Pennsylvania",1769,705
1500000US421010302005,421010302005,"Block Group 5, Census Tract 302, Philadelphia County, Pennsylvania",1083,559
1500000US421010305011,421010305011,"Block Group 1, Census Tract 305.01, Philadelphia County, Pennsylvania",1784,529
1500000US421010305012,421010305012,"Block Group 2, Census Tract 305.01, Philadelphia County, Pennsylvania",1989,516
1500000US421010305013,421010305013,"Block Group 3, Census Tract 305.01, Philadelphia County, Pennsylvania",2341,450
1500000US421010305021,421010305021,"Block Group 1, Census Tract 305.02, Philadelphia County, Pennsylvania",1131,337
1500000US421010305022,421010305022,"Block Group 2, Census Tract 305.02, Philadelphia County, Pennsylvania",1592,517
1500000US421010305023,421010305023,"Block Group 3, Census Tract 305.02, Philadelphia County, Pennsylvania",1339,393
1500000US421010305024,421010305024,"Block Group 4, Census Tract 305.02, Philadelphia County, Pennsylvania",2102,549
1500000US421010305025,421010305025,"Block Group 5, Census Tract 305.02, Philadelphia County, Pennsylvania",627,261
1500000US421010306001,421010306001,"Block Group 1, Census Tract 306, Philadelphia County, Pennsylvania",1288,399
1500000US421010306002,421010306002,"Block Group 2, Census Tract 306, Philadelphia County, Pennsylvania",777,485
1500000US421010306003,421010306003,"Block Group 3, Census Tract 306, Philadelphia County, Pennsylvania",667,335
1500000US421010306004,421010306004,"Block Group 4, Census Tract 306, Philadelphia County, Pennsylvania",1589,628
1500000US421010306005,421010306005,"Block Group 5, Census Tract 306, Philadelphia County, Pennsylvania",455,280
1500000US421010306006,421010306006,"Block Group 6, Census Tract 306, Philadelphia County, Pennsylvania",801,341
1500000US421010306007,421010306007,"Block Group 7, Census Tract 306, Philadelphia County, Pennsylvania",1940,623
1500000US421010307001,421010307001,"Block Group 1, Census Tract 307, Philadelphia County, Pennsylvania",989,377
1500000US421010307002,421010307002,"Block Group 2, Census Tract 307, Philadelphia County, Pennsylvania",1255,571
1500000US421010307003,421010307003,"Block Group 3, Census Tract 307, Philadelphia County, Pennsylvania",2133,389
1500000US421010308001,421010308001,"Block Group 1, Census Tract 308, Philadelphia County, Pennsylvania",722,325
1500000US421010308002,421010308002,"Block Group 2, Census Tract 308, Philadelphia County, Pennsylvania",1083,311
1500000US421010308003,421010308003,"Block Group 3, Census Tract 308, Philadelphia County, Pennsylvania",2045,510
1500000US421010308004,421010308004,"Block Group 4, Census Tract 308, Philadelphia County, Pennsylvania",1686,593
1500000US421010309001,421010309001,"Block Group 1, Census Tract 309, Philadelphia County, Pennsylvania",1743,509
1500000US421010309002,421010309002,"Block Group 2, Census Tract 309, Philadelphia County, Pennsylvania",1157,443
1500000US421010309003,421010309003,"Block Group 3, Census Tract 309, Philadelphia County, Pennsylvania",1539,462
1500000US421010310001,421010310001,"Block Group 1, Census Tract 310, Philadelphia County, Pennsylvania",940,419
1500000US421010310002,421010310002,"Block Group 2, Census Tract 310, Philadelphia County, Pennsylvania",1165,638
1500000US421010310003,421010310003,"Block Group 3, Census Tract 310, Philadelphia County, Pennsylvania",656,372
1500000US421010310004,421010310004,"Block Group 4, Census Tract 310, Philadelphia County, Pennsylvania",1424,706
1500000US421010310005,421010310005,"Block Group 5, Census Tract 310, Philadelphia County, Pennsylvania",1216,391
1500000US421010310006,421010310006,"Block Group 6, Census Tract 310, Philadelphia County, Pennsylvania",1197,685
1500000US421010310007,421010310007,"Block Group 7, Census Tract 310, Philadelphia County, Pennsylvania",1062,558
1500000US421010311011,421010311011,"Block Group 1, Census Tract 311.01, Philadelphia County, Pennsylvania",1696,501
1500000US421010311012,421010311012,"Block Group 2, Census Tract 311.01, Philadelphia County, Pennsylvania",801,355
1500000US421010311013,421010311013,"Block Group 3, Census Tract 311.01, Philadelphia County, Pennsylvania",1265,333
1500000US421010311014,421010311014,"Block Group 4, Census Tract 311.01, Philadelphia County, Pennsylvania",2003,452
1500000US421010311021,421010311021,"Block Group 1, Census Tract 311.02, Philadelphia County, Pennsylvania",736,353
1500000US421010311022,421010311022,"Block Group 2, Census Tract 311.02, Philadelphia County, Pennsylvania",591,269
1500000US421010311023,421010311023,"Block Group 3, Census Tract 311.02, Philadelphia County, Pennsylvania",1280,355
1500000US421010311024,421010311024,"Block Group 4, Census Tract 311.02, Philadelphia County, Pennsylvania",1759,415
1500000US421010312001,421010312001,"Block Group 1, Census Tract 312, Philadelphia County, Pennsylvania",1451,513
1500000US421010312002,421010312002,"Block Group 2, Census Tract 312, Philadelphia County, Pennsylvania",2290,543
1500000US421010312003,421010312003,"Block Group 3, Census Tract 312, Philadelphia County, Pennsylvania",1466,429
1500000US421010313001,421010313001,"Block Group 1, Census Tract 313, Philadelphia County, Pennsylvania",1207,454
1500000US421010313002,421010313002,"Block Group 2, Census Tract 313, Philadelphia County, Pennsylvania",1528,477
1500000US421010313003,421010313003,"Block Group 3, Census Tract 313, Philadelphia County, Pennsylvania",863,322
1500000US421010313004,421010313004,"Block Group 4, Census Tract 313, Philadelphia County, Pennsylvania",1395,416
1500000US421010313005,421010313005,"Block Group 5, Census Tract 313, Philadelphia County, Pennsylvania",1175,511
1500000US421010313006,421010313006,"Block Group 6, Census Tract 313, Philadelphia County, Pennsylvania",1319,526
1500000US421010314011,421010314011,"Block Group 1, Census Tract 314.01, Philadelphia County, Pennsylvania",1921,567
1500000US421010314012,421010314012,"Block Group 2, Census Tract 314.01, Philadelphia County, Pennsylvania",2151,655
1500000US421010314013,421010314013,"Block Group 3, Census Tract 314.01, Philadelphia County, Pennsylvania",1561,417
1500000US421010314014,421010314014,"Block Group 4, Census Tract 314.01, Philadelphia County, Pennsylvania",804,340
1500000US421010314015,421010314015,"Block Group 5, Census Tract 314.01, Philadelphia County, Pennsylvania",1180,611
1500000US421010314021,421010314021,"Block Group 1, Census Tract 314.02, Philadelphia County, Pennsylvania",1143,278
1500000US421010314022,421010314022,"Block Group 2, Census Tract 314.02, Philadelphia County, Pennsylvania",1845,399
1500000US421010314023,421010314023,"Block Group 3, Census Tract 314.02, Philadelphia County, Pennsylvania",2992,566
1500000US421010315011,421010315011,"Block Group 1, Census Tract 315.01, Philadelphia County, Pennsylvania",1098,463
1500000US421010315012,421010315012,"Block Group 2, Census Tract 315.01, Philadelphia County, Pennsylvania",1062,452
1500000US421010315013,421010315013,"Block Group 3, Census Tract 315.01, Philadelphia County, Pennsylvania",1262,696
1500000US421010315014,421010315014,"Block Group 4, Census Tract 315.01, Philadelphia County, Pennsylvania",1228,498
1500000US421010315015,421010315015,"Block Group 5, Census Tract 315.01, Philadelphia County, Pennsylvania",1747,494
1500000US421010315021,421010315021,"Block Group 1, Census Tract 315.02, Philadelphia County, Pennsylvania",1970,702
1500000US421010315022,421010315022,"Block Group 2, Census Tract 315.02, Philadelphia County, Pennsylvania",951,403
1500000US421010315023,421010315023,"Block Group 3, Census Tract 315.02, Philadelphia County, Pennsylvania",1362,446
1500000US421010316001,421010316001,"Block Group 1, Census Tract 316, Philadelphia County, Pennsylvania",817,471
1500000US421010316002,421010316002,"Block Group 2, Census Tract 316, Philadelphia County, Pennsylvania",964,551
1500000US421010316003,421010316003,"Block Group 3, Census Tract 316, Philadelphia County, Pennsylvania",562,283
1500000US421010316004,421010316004,"Block Group 4, Census Tract 316, Philadelphia County, Pennsylvania",988,539
1500000US421010316005,421010316005,"Block Group 5, Census Tract 316, Philadelphia County, Pennsylvania",1335,814
1500000US421010316006,421010316006,"Block Group 6, Census Tract 316, Philadelphia County, Pennsylvania",895,348
1500000US421010316007,421010316007,"Block Group 7, Census Tract 316, Philadelphia County, Pennsylvania",1421,654
1500000US421010317001,421010317001,"Block Group 1, Census Tract 317, Philadelphia County, Pennsylvania",1442,584
1500000US421010317002,421010317002,"Block Group 2, Census Tract 317, Philadelphia County, Pennsylvania",1766,549
1500000US421010317003,421010317003,"Block Group 3, Census Tract 317, Philadelphia County, Pennsylvania",825,464
1500000US421010317004,421010317004,"Block Group 4, Census Tract 317, Philadelphia County, Pennsylvania",1374,515
1500000US421010317005,421010317005,"Block Group 5, Census Tract 317, Philadelphia County, Pennsylvania",773,272
1500000US421010318001,421010318001,"Block Group 1, Census Tract 318, Philadelphia County, Pennsylvania",1058,244
1500000US421010318002,421010318002,"Block Group 2, Census Tract 318, Philadelphia County, Pennsylvania",1523,430
1500000US421010318003,421010318003,"Block Group 3, Census Tract 318, Philadelphia County, Pennsylvania",527,329
1500000US421010318004,421010318004,"Block Group 4, Census Tract 318, Philadelphia County, Pennsylvania",922,365
1500000US421010319001,421010319001,"Block Group 1, Census Tract 319, Philadelphia County, Pennsylvania",1082,337
1500000US421010319002,421010319002,"Block Group 2, Census Tract 319, Philadelphia County, Pennsylvania",1368,417
1500000US421010319003,421010319003,"Block Group 3, Census Tract 319, Philadelphia County, Pennsylvania",798,227
1500000US421010319004,421010319004,"Block Group 4, Census Tract 319, Philadelphia County, Pennsylvania",559,202
1500000US421010319005,421010319005,"Block Group 5, Census Tract 319, Philadelphia County, Pennsylvania",1329,472
1500000US421010320001,421010320001,"Block Group 1, Census Tract 320, Philadelphia County, Pennsylvania",744,350
1500000US421010320002,421010320002,"Block Group 2, Census Tract 320, Philadelphia County, Pennsylvania",739,335
1500000US421010320003,421010320003,"Block Group 3, Census Tract 320, Philadelphia County, Pennsylvania",1304,485
1500000US421010320004,421010320004,"Block Group 4, Census Tract 320, Philadelphia County, Pennsylvania",876,437
1500000US421010320005,421010320005,"Block Group 5, Census Tract 320, Philadelphia County, Pennsylvania",1263,512
1500000US421010320006,421010320006,"Block Group 6, Census Tract 320, Philadelphia County, Pennsylvania",1358,524
1500000US421010320007,421010320007,"Block Group 7, Census Tract 320, Philadelphia County, Pennsylvania",597,279
1500000US421010321001,421010321001,"Block Group 1, Census Tract 321, Philadelphia County, Pennsylvania",1863,746
1500000US421010321002,421010321002,"Block Group 2, Census Tract 321, Philadelphia County, Pennsylvania",1127,341
1500000US421010321003,421010321003,"Block Group 3, Census Tract 321, Philadelphia County, Pennsylvania",1158,310
1500000US421010323001,421010323001,"Block Group 1, Census Tract 323, Philadelphia County, Pennsylvania",534,203
1500000US421010323002,421010323002,"Block Group 2, Census Tract 323, Philadelphia County, Pennsylvania",1246,334
1500000US421010323003,421010323003,"Block Group 3, Census Tract 323, Philadelphia County, Pennsylvania",1578,326
1500000US421010325001,421010325001,"Block Group 1, Census Tract 325, Philadelphia County, Pennsylvania",694,293
1500000US421010325002,421010325002,"Block Group 2, Census Tract 325, Philadelphia County, Pennsylvania",1849,496
1500000US421010325003,421010325003,"Block Group 3, Census Tract 325, Philadelphia County, Pennsylvania",2134,899
1500000US421010325004,421010325004,"Block Group 4, Census Tract 325, Philadelphia County, Pennsylvania",1402,519
1500000US421010326001,421010326001,"Block Group 1, Census Tract 326, Philadelphia County, Pennsylvania",755,584
1500000US421010326002,421010326002,"Block Group 2, Census Tract 326, Philadelphia County, Pennsylvania",924,319
1500000US421010326003,421010326003,"Block Group 3, Census Tract 326, Philadelphia County, Pennsylvania",1623,511
1500000US421010326004,421010326004,"Block Group 4, Census Tract 326, Philadelphia County, Pennsylvania",1432,476
1500000US421010326005,421010326005,"Block Group 5, Census Tract 326, Philadelphia County, Pennsylvania",482,355
1500000US421010326006,421010326006,"Block Group 6, Census Tract 326, Philadelphia County, Pennsylvania",1260,494
1500000US421010326007,421010326007,"Block Group 7, Census Tract 326, Philadelphia County, Pennsylvania",580,264
1500000US421010329001,421010329001,"Block Group 1, Census Tract 329, Philadelphia County, Pennsylvania",241,131
1500000US421010329002,421010329002,"Block Group 2, Census Tract 329, Philadelphia County, Pennsylvania",510,236
1500000US421010329003,421010329003,"Block Group 3, Census Tract 329, Philadelphia County, Pennsylvania",1041,463
1500000US421010329004,421010329004,"Block Group 4, Census Tract 329, Philadelphia County, Pennsylvania",776,368
1500000US421010329005,421010329005,"Block Group 5, Census Tract 329, Philadelphia County, Pennsylvania",735,300
1500000US421010330001,421010330001,"Block Group 1, Census Tract 330, Philadelphia County, Pennsylvania",498,259
1500000US421010330002,421010330002,"Block Group 2, Census Tract 330, Philadelphia County, Pennsylvania",564,339
1500000US421010330003,421010330003,"Block Group 3, Census Tract 330, Philadelphia County, Pennsylvania",1528,594
1500000US421010330004,421010330004,"Block Group 4, Census Tract 330, Philadelphia County, Pennsylvania",2110,755
1500000US421010330005,421010330005,"Block Group 5, Census Tract 330, Philadelphia County, Pennsylvania",1374,424
1500000US421010330006,421010330006,"Block Group 6, Census Tract 330, Philadelphia County, Pennsylvania",689,398
1500000US421010330007,421010330007,"Block Group 7, Census Tract 330, Philadelphia County, Pennsylvania",591,193
1500000US421010331011,421010331011,"Block Group 1, Census Tract 331.01, Philadelphia County, Pennsylvania",1643,465
1500000US421010331012,421010331012,"Block Group 2, Census Tract 331.01, Philadelphia County, Pennsylvania",1193,382
1500000US421010331013,421010331013,"Block Group 3, Census Tract 331.01, Philadelphia County, Pennsylvania",791,231
1500000US421010331014,421010331014,"Block Group 4, Census Tract 331.01, Philadelphia County, Pennsylvania",1090,231
1500000US421010331021,421010331021,"Block Group 1, Census Tract 331.02, Philadelphia County, Pennsylvania",916,302
1500000US421010331022,421010331022,"Block Group 2, Census Tract 331.02, Philadelphia County, Pennsylvania",704,211
1500000US421010331023,421010331023,"Block Group 3, Census Tract 331.02, Philadelphia County, Pennsylvania",674,189
1500000US421010331024,421010331024,"Block Group 4, Census Tract 331.02, Philadelphia County, Pennsylvania",1192,209
1500000US421010332001,421010332001,"Block Group 1, Census Tract 332, Philadelphia County, Pennsylvania",1644,254
1500000US421010332002,421010332002,"Block Group 2, Census Tract 332, Philadelphia County, Pennsylvania",1036,208
1500000US421010333001,421010333001,"Block Group 1, Census Tract 333, Philadelphia County, Pennsylvania",1545,242
1500000US421010333002,421010333002,"Block Group 2, Census Tract 333, Philadelphia County, Pennsylvania",1676,489
1500000US421010333003,421010333003,"Block Group 3, Census Tract 333, Philadelphia County, Pennsylvania",1053,295
1500000US421010334001,421010334001,"Block Group 1, Census Tract 334, Philadelphia County, Pennsylvania",867,258
1500000US421010334002,421010334002,"Block Group 2, Census Tract 334, Philadelphia County, Pennsylvania",1494,343
1500000US421010334003,421010334003,"Block Group 3, Census Tract 334, Philadelphia County, Pennsylvania",1317,476
1500000US421010334004,421010334004,"Block Group 4, Census Tract 334, Philadelphia County, Pennsylvania",1912,378
1500000US421010335001,421010335001,"Block Group 1, Census Tract 335, Philadelphia County, Pennsylvania",1000,201
1500000US421010335002,421010335002,"Block Group 2, Census Tract 335, Philadelphia County, Pennsylvania",2046,460
1500000US421010335003,421010335003,"Block Group 3, Census Tract 335, Philadelphia County, Pennsylvania",1091,369
1500000US421010336001,421010336001,"Block Group 1, Census Tract 336, Philadelphia County, Pennsylvania",1118,320
1500000US421010336002,421010336002,"Block Group 2, Census Tract 336, Philadelphia County, Pennsylvania",957,358
1500000US421010336003,421010336003,"Block Group 3, Census Tract 336, Philadelphia County, Pennsylvania",2732,574
1500000US421010336004,421010336004,"Block Group 4, Census Tract 336, Philadelphia County, Pennsylvania",1577,458
1500000US421010336005,421010336005,"Block Group 5, Census Tract 336, Philadelphia County, Pennsylvania",940,251
1500000US421010337011,421010337011,"Block Group 1, Census Tract 337.01, Philadelphia County, Pennsylvania",1642,614
1500000US421010337012,421010337012,"Block Group 2, Census Tract 337.01, Philadelphia County, Pennsylvania",1275,445
1500000US421010337013,421010337013,"Block Group 3, Census Tract 337.01, Philadelphia County, Pennsylvania",3246,753
1500000US421010337021,421010337021,"Block Group 1, Census Tract 337.02, Philadelphia County, Pennsylvania",1206,385
1500000US421010337022,421010337022,"Block Group 2, Census Tract 337.02, Philadelphia County, Pennsylvania",1884,573
1500000US421010337023,421010337023,"Block Group 3, Census Tract 337.02, Philadelphia County, Pennsylvania",1334,476
1500000US421010337024,421010337024,"Block Group 4, Census Tract 337.02, Philadelphia County, Pennsylvania",862,372
1500000US421010338001,421010338001,"Block Group 1, Census Tract 338, Philadelphia County, Pennsylvania",3062,503
1500000US421010338002,421010338002,"Block Group 2, Census Tract 338, Philadelphia County, Pennsylvania",487,213
1500000US421010338003,421010338003,"Block Group 3, Census Tract 338, Philadelphia County, Pennsylvania",444,232
1500000US421010338004,421010338004,"Block Group 4, Census Tract 338, Philadelphia County, Pennsylvania",1039,441
1500000US421010338005,421010338005,"Block Group 5, Census Tract 338, Philadelphia County, Pennsylvania",1170,459
1500000US421010339001,421010339001,"Block Group 1, Census Tract 339, Philadelphia County, Pennsylvania",1134,322
1500000US421010339002,421010339002,"Block Group 2, Census Tract 339, Philadelphia County, Pennsylvania",1645,357
1500000US421010339003,421010339003,"Block Group 3, Census Tract 339, Philadelphia County, Pennsylvania",588,136
1500000US421010340001,421010340001,"Block Group 1, Census Tract 340, Philadelphia County, Pennsylvania",1118,211
1500000US421010340002,421010340002,"Block Group 2, Census Tract 340, Philadelphia County, Pennsylvania",1235,251
1500000US421010340003,421010340003,"Block Group 3, Census Tract 340, Philadelphia County, Pennsylvania",597,238
1500000US421010341001,421010341001,"Block Group 1, Census Tract 341, Philadelphia County, Pennsylvania",745,271
1500000US421010341002,421010341002,"Block Group 2, Census Tract 341, Philadelphia County, Pennsylvania",1001,426
1500000US421010341003,421010341003,"Block Group 3, Census Tract 341, Philadelphia County, Pennsylvania",872,355
1500000US421010341004,421010341004,"Block Group 4, Census Tract 341, Philadelphia County, Pennsylvania",1271,408
1500000US421010341005,421010341005,"Block Group 5, Census Tract 341, Philadelphia County, Pennsylvania",962,275
1500000US421010341006,421010341006,"Block Group 6, Census Tract 341, Philadelphia County, Pennsylvania",619,226
1500000US421010342001,421010342001,"Block Group 1, Census Tract 342, Philadelphia County, Pennsylvania",1437,288
1500000US421010342002,421010342002,"Block Group 2, Census Tract 342, Philadelphia County, Pennsylvania",2217,281
1500000US421010344001,421010344001,"Block Group 1, Census Tract 344, Philadelphia County, Pennsylvania",1656,353
1500000US421010344002,421010344002,"Block Group 2, Census Tract 344, Philadelphia County, Pennsylvania",1324,307
1500000US421010344003,421010344003,"Block Group 3, Census Tract 344, Philadelphia County, Pennsylvania",2673,393
1500000US421010344004,421010344004,"Block Group 4, Census Tract 344, Philadelphia County, Pennsylvania",2217,367
1500000US421010345011,421010345011,"Block Group 1, Census Tract 345.01, Philadelphia County, Pennsylvania",1930,281
1500000US421010345012,421010345012,"Block Group 2, Census Tract 345.01, Philadelphia County, Pennsylvania",1667,216
1500000US421010345021,421010345021,"Block Group 1, Census Tract 345.02, Philadelphia County, Pennsylvania",986,337
1500000US421010345022,421010345022,"Block Group 2, Census Tract 345.02, Philadelphia County, Pennsylvania",2489,463
1500000US421010345023,421010345023,"Block Group 3, Census Tract 345.02, Philadelphia County, Pennsylvania",1905,559
1500000US421010346001,421010346001,"Block Group 1, Census Tract 346, Philadelphia County, Pennsylvania",2717,260
1500000US421010347011,421010347011,"Block Group 1, Census Tract 347.01, Philadelphia County, Pennsylvania",2692,652
1500000US421010347012,421010347012,"Block Group 2, Census Tract 347.01, Philadelphia County, Pennsylvania",2488,534
1500000US421010347013,421010347013,"Block Group 3, Census Tract 347.01, Philadelphia County, Pennsylvania",1476,460
1500000US421010347021,421010347021,"Block Group 1, Census Tract 347.02, Philadelphia County, Pennsylvania",2113,335
1500000US421010347022,421010347022,"Block Group 2, Census Tract 347.02, Philadelphia County, Pennsylvania",787,200
1500000US421010347023,421010347023,"Block Group 3, Census Tract 347.02, Philadelphia County, Pennsylvania",914,210
1500000US421010348011,421010348011,"Block Group 1, Census Tract 348.01, Philadelphia County, Pennsylvania",1137,243
